DateTime,Temperature,Humidity,Precipitation
1,7.471269373639042,,0.10531035808084044
2,8.991954264870932,,0.18946408529741862
3,11.810790215163934,,0.22252465735878058
4,16.064990701381507,,0.2495682784272051
5,20.151927757141028,,0.30288769368677165
6,23.103722133757962,,0.9116437901995889
7,27.09166559568179,,0.6084120557804769
8,27.66996287762417,,0.32004993278279237
9,25.036218648666534,,0.4365898861530315
10,20.2715821812596,,0.21630184331797234
11,14.644252645502647,,0.15823412698412698
12,9.374773966014748,,0.11388515459957749
