DateTime,Temperature,Humidity,Precipitation
1,6.665416373295782,,0.07562781712813908
2,7.574426275528107,,0.12357614962733793
3,10.646173567491347,,0.14530848329048843
4,15.198167868245255,,0.19945644968845286
5,19.671133888532992,,0.21563524195103143
6,23.186164229471316,,0.3822788168192068
7,27.133802545314307,,0.3936622439778436
8,28.304301075268818,,0.29619425935417737
9,24.93510285335103,,0.2432961635470596
10,19.974505776636715,,0.15358197457953524
11,14.293691666115045,,0.1312350756168745
12,8.935229310786573,,0.10124390869453706
