DateTime,Temperature,Humidity,Precipitation
1,-1.194635770067853,,0.40888382687927105
2,-0.9492246158164339,,0.3115438596491228
3,1.6088400972986814,,0.23549935979513445
4,6.682123015873016,,0.1619047619047619
5,13.928396730385531,,0.13270432150447609
6,18.696356892097768,,0.21098150970905957
7,22.58268612575543,,0.4670727797370952
8,23.560121794871797,,0.2604266769171632
9,19.400503244603364,,0.20918908175433948
10,12.87210543233687,,0.24253443171579353
11,6.411928547800199,,0.3199417565689324
12,1.2747583381345624,,0.44956619643685014
