DateTime,Temperature,Humidity,Precipitation
1,5.446907414521706,,0.07085681352459017
2,6.797495615573483,,0.1218169063486496
3,10.096073281660367,,0.15212520803994367
4,14.947512898531551,,0.18706582864703936
5,19.655732667562898,,0.2249711944693381
6,23.094556158221987,,0.47707575256367846
7,26.920618358724877,,0.5482754199256314
8,27.85665002560164,,0.2739581332821202
9,24.34452380952381,,0.21955817183676168
10,18.8463705031366,,0.13275299238302501
11,12.834188938872718,,0.12451207409857758
12,7.381584171095601,,0.08683823058703027
