DateTime,Temperature,Humidity,Precipitation
1,3.225398451001728,73.82187660010241,0.29440568392754274
2,3.400098342230964,72.12334925540883,0.1951022415852716
3,6.167837941628265,69.56310803891449,0.19408337068579112
4,11.03973544973545,69.30727923627686,0.1767526455026455
5,16.29580773169483,71.71441372247824,0.1377456314408244
6,20.2480773049176,77.65073797074591,0.20560593024025414
7,24.642246126264563,79.94820079395569,0.2779925267362453
8,26.118838817052875,78.09627448470107,0.2370526854874848
9,22.157390498875213,77.88596200939837,0.28596491228070176
10,16.349961597542244,75.31605222734255,0.23447900665642601
11,10.897757046447003,74.71231970358608,0.3258322853928122
12,5.757536964731486,75.37566408500288,0.4033067421513124
