DateTime,Temperature,Humidity,Precipitation
1,1.6985340247103258,,0.07430875576036866
2,3.1920025914195223,,0.06657733267508287
3,6.897087813620072,,0.11556679254944632
4,12.147996031746032,,0.11875
5,17.091482003330345,,0.14363065487632962
6,20.4804273051991,,0.1874958650347337
7,24.337723285741728,,0.24140139627233714
8,25.128176406580042,,0.23130841121495327
9,21.150916065877375,,0.3159566022757343
10,15.266549318312743,,0.30573513409716446
11,9.368303010254714,,0.0957862009658001
12,4.113066101368279,,0.06627086007702182
