DateTime,Temperature,Humidity,Precipitation
1,3.6855140186915887,81.54621687363974,0.24533922736882569
2,4.308810325476992,79.055777731004,0.21050785634118968
3,7.510032010243278,73.74922600619195,0.1943448187524017
4,12.78238640121701,70.0568317620502,0.1669642857142857
5,17.97354710701485,70.77323348694317,0.17617127496159754
6,21.88564814814815,76.57334656084656,0.1952969969572695
7,26.094406041986687,78.21300563236048,0.26437259923175416
8,27.340623399897595,75.50403225806451,0.20424428653735358
9,23.156505059858457,78.65229181824195,0.34477740292386055
10,17.214671789945562,79.11444124239513,0.2708786986038171
11,11.400443121693122,80.55936239169257,0.19688244638602065
12,6.080694212755036,81.52521493648146,0.2330870542884677
