DateTime,Temperature,Humidity,Precipitation
1,-1.2212187159956474,,0.22264285252054616
2,-0.6140651319483437,,0.1744481275125185
3,2.3441628264208907,,0.1604365358765922
4,8.147572109023551,,0.147724265678751
5,14.201152073732718,,0.1500768147484317
6,18.134936173027317,,0.21470627150039692
7,21.927702745951482,,0.32028549481500446
8,22.87270628967109,,0.2743102234171948
9,18.953161375661374,,0.27238756613756615
10,12.859734853336748,,0.20615552139379964
11,6.836000795597692,,0.13537451071452267
12,1.4061770365618986,,0.21506206186893048
