DateTime,Temperature,Humidity,Precipitation
1,-8.320569782330345,,0.051706473714541845
2,-7.0661125140291805,,0.03966750841750842
3,-1.205199129209886,,0.05798539959016393
4,4.887371833035655,,0.09563492063492063
5,10.635866222450026,,0.10797821211150273
6,14.458829759068044,,0.11368748346123313
7,18.072815720412212,,0.1442652329749104
8,19.627933068342095,,0.1682908065136556
9,16.14104383579813,,0.17287462785312604
10,9.318769766991545,,0.12484794160957807
11,2.5679457492557063,,0.07290770757525637
12,-5.1533722646473725,,0.07100954100051574
