DateTime,Temperature,Humidity,Precipitation
1,5.357133713115279,,0.28909300390449977
2,5.567431257014591,,0.2063341750841751
3,8.318721198156682,,0.2180439096204314
4,13.088412698412698,,0.20416666666666666
5,17.900512098322878,,0.20253488669824607
6,21.5514417989418,,0.20335339638865005
7,25.87784749343748,,0.3050950521666773
8,27.33048142164782,,0.20030081925243215
9,23.504640540182706,,0.33203150857218505
10,18.36651699807569,,0.24472587367746074
11,13.282846546128884,,0.24730221780867262
12,8.09457245263697,,0.3565896434743647
