DateTime,Temperature,Humidity,Precipitation
1,18.283922171018943,71.21811779769526,0.1896121351766513
2,18.892188377316117,74.1263335204941,0.1785764425101783
3,19.98507424475166,73.96985407066052,0.17317416629328555
4,22.381190476190476,78.15132275132275,0.21673280423280422
5,25.205856374807986,81.44482846902201,0.2793138760880696
6,27.765641534391534,83.65429894179894,0.26668871981475356
7,28.959325396825395,79.76875320020481,0.22817180898732556
8,28.69504576585803,80.77259344598055,0.3600563488506115
9,27.7367791005291,78.93373015873016,0.35690191150208345
10,25.651363287250387,74.88056835637481,0.20551715309779825
11,23.19066596054548,74.15569972196478,0.22003968253968254
12,19.964932155657962,70.81355606758832,0.20588235294117646
