DateTime,Temperature,Humidity,Precipitation
1,-0.23831056378680007,,0.0978065674704977
2,0.06907968574635241,,0.06071127946127946
3,3.316653676279553,,0.11700123432729162
4,8.301481873511511,,0.1410994244889859
5,13.037352790578597,,0.1467349551856594
6,16.46215769281651,,0.18508963418667726
7,20.211601254881874,,0.24362751376969385
8,22.154600755586863,,0.25787754579223776
9,19.13718772778477,,0.3136475929758964
10,13.223194622279129,,0.25462577629809846
11,7.401104935821094,,0.10690179989412388
12,2.038763361710299,,0.09948146725561743
