DateTime,Temperature,Humidity,Precipitation
1,0.13265999743491086,,0.11043416917847752
2,1.2321969696969697,,0.15218153759820427
3,4.762564004096262,,0.23228573257376944
4,10.4409126984127,,0.2663866657847741
5,16.10945270443476,,0.27084134923688596
6,20.041176470588233,,0.3877199947068943
7,23.794809267793138,,0.5611598284580426
8,24.714536260641363,,0.4432210984509026
9,20.910276104085284,,0.39289494575284467
10,14.58005506466897,,0.26312756147540983
11,8.020795026126066,,0.16974328437210534
12,2.4579193341869394,,0.14338776817162985
