DateTime,Temperature,Humidity,Precipitation
1,-3.3679659498207886,,0.040938480250944244
2,-2.983347362514029,,0.03896604938271605
3,0.9948453608247423,,0.06352052250752385
4,5.711928547800198,,0.11044934153927602
5,10.89484470060839,,0.14093121557576535
6,14.815890447208256,,0.12739907346128393
7,18.72290706605223,,0.18091915765217947
8,20.86578121999616,,0.2052554090385354
9,17.954460560302007,,0.16092144514418297
10,11.606624807790878,,0.13538787839835464
11,5.370887086048676,,0.11110371898077306
12,-0.8847916533316265,,0.06750960307298336
