DateTime,Temperature,Humidity,Precipitation
1,18.747611929142685,,0.2142803738317757
2,19.52883119010566,,0.25776575690517173
3,20.559854833882074,,0.2015875393140632
4,23.017073547589618,,0.1878719950529489
5,25.810872814228066,,0.27827258438739616
6,28.102170554611465,,0.2119947445706778
7,29.226789734353897,,0.1735406806400721
8,28.901088261783247,,0.3187896899514382
9,27.926442494369805,,0.38157793060814466
10,25.81213442598301,,0.25115844544095667
11,23.523989197530867,,0.30270979695823363
12,20.163751773579268,,0.2326923076923077
