DateTime,Temperature,Humidity,Precipitation
1,4.4298259088581675,,0.04319598894388378
2,5.1769020213363275,,0.06372824256035935
3,8.333173323092678,,0.10238110478141202
4,13.555859788359788,,0.1103281725552468
5,18.74467703732155,,0.13528394903642998
6,22.730270556327312,,0.22159391534391534
7,26.774306269270298,,0.2304855365274838
8,28.14953745342413,,0.10463099749502217
9,24.192603863455943,,0.1884259259259259
10,18.209193341869398,,0.12624807987711215
11,12.02215731828742,,0.07349237905897946
12,6.601178127801255,,0.060951405339650426
