DateTime,Temperature,Humidity,Precipitation
1,-0.4097222222222222,82.55805171530977,0.14389525577821882
2,0.05799887735054729,79.91688311688311,0.10073710073710074
3,3.6384398616626106,74.67815944629582,0.1115982845804263
4,10.020214314062708,67.12838999867708,0.09087301587301587
5,16.43276998911721,66.89155623839703,0.09533410138248848
6,20.757914930211022,71.9822054640471,0.14291885425666245
7,24.19043717595852,78.51917045381809,0.2755696364567332
8,25.39515457978621,76.36299046277924,0.16939768290341164
9,20.966992988490542,78.17037184067752,0.1707567138510385
10,14.133721898417985,80.22735745966446,0.163012729844413
11,7.411913739498577,82.97401736594419,0.11070648215586307
12,2.1587851244959353,84.16590923638226,0.1559167582240031
