DateTime,Temperature,Humidity,Precipitation
1,-0.4148143405889885,,0.2672574327361459
2,-0.22347783389450057,,0.19024957698815567
3,2.646924012547212,,0.16827815841710955
4,8.928955026455025,,0.13344136516965407
5,15.342017937219731,,0.10226253044481477
6,19.69748577477835,,0.16576212853266264
7,23.316825621858488,,0.3268759669932955
8,24.37586405529954,,0.2011151701595847
9,20.08453082577313,,0.18894482347486255
10,13.41493456505004,,0.19036005391181568
11,7.039217765992708,,0.22836107979040923
12,1.9468625944423101,,0.3020078260311758
