DateTime,Temperature,Humidity,Precipitation
1,-0.32824500768049153,,0.06230798771121352
2,0.2987303591470258,,0.04640151515151515
3,3.8192723065055283,,0.09749115471212609
4,9.248759510420113,,0.12962350294448488
5,15.093745999231853,,0.14869709968627953
6,19.14548762736536,,0.16114089074184368
7,22.555282208982,,0.2573543549317439
8,23.77640168970814,,0.18202764976958524
9,19.997188409632177,,0.2075228265184597
10,13.58859530697525,,0.1940567312021612
11,7.252020636285469,,0.0856982205464047
12,1.8992317049747103,,0.07703637295081968
