DateTime,Temperature,Humidity,Precipitation
1,4.824739750674721,,0.07415975837028468
2,5.662784774303099,,0.09506443846480668
3,8.895775729646697,,0.14497855725532868
4,14.219914127990185,,0.19477513227513227
5,19.319156426011265,,0.2131929330431443
6,22.99835978835979,,0.28080560883656325
7,26.870749566446143,,0.2558883768561188
8,28.245878136200716,,0.18525985663082437
9,24.64146357659871,,0.31966124211225505
10,18.73709987195903,,0.24236604570770118
11,12.763192010053576,,0.09978171715835428
12,7.216636736788097,,0.08754089946750497
