DateTime,Temperature,Humidity,Precipitation
1,3.1131336405529955,,0.10730973564616271
2,4.21753986332574,,0.13330484939115575
3,7.670447550654014,,0.20255638134290108
4,13.246815265559892,,0.26913408745121387
5,18.45096997246943,,0.27940329086369164
6,22.209313401243552,,0.3623404114572997
7,25.822370863470525,,0.4878673410589666
8,27.05813293791503,,0.3866318436834978
9,23.28859544612126,,0.3659650516282764
10,17.349471864797387,,0.24879953902298482
11,11.170672663535948,,0.13573223971424792
12,5.457840814497023,,0.13083723015822177
