DateTime,Temperature,Humidity,Precipitation
1,-3.2485599078341014,69.14471326164875,0.14395442616654933
2,-2.8029461279461283,67.92319023569024,0.13022586980920314
3,1.311940585184711,64.93917664383123,0.10623519621022982
4,7.313253968253968,60.93994708994709,0.07886904761904762
5,13.232168458781361,64.71249359959037,0.0719726062467998
6,17.29540343915344,71.89391534391534,0.09755291005291006
7,21.1155091851757,75.34654543126081,0.1308563748079877
8,22.569815668202764,74.19022017409114,0.1744431643625192
9,18.81198412698413,70.00463545460566,0.19001322751322752
10,12.164844450134426,66.18992446549737,0.1406490015360983
11,5.179330643561082,67.26807328527019,0.16621469673920233
12,-1.0948594840279111,68.02310991613854,0.15415386584741422
