DateTime,Temperature,Humidity,Precipitation
1,-5.330549323761297,72.9712838920582,0.06617362097920165
2,-5.452592436679997,72.47077808180734,0.05060300444319064
3,-1.0492540180572454,69.83317310773569,0.05030999741668819
4,4.681140437917576,66.69633403917416,0.06347115254695311
5,9.685792034831605,73.5235712911295,0.07840938220968982
6,13.239007936507935,82.0300925925926,0.09788937409024745
7,17.26267443349123,85.0882635728479,0.14561987704918034
8,19.584796107803598,82.74714999359549,0.17447516641065028
9,16.759658526900935,76.69089224252052,0.15179103489372972
10,10.492037665748512,70.21049260137083,0.12498397641328035
11,3.579139927224611,70.59581512382466,0.09517195767195767
12,-2.706189988477788,71.07783894507746,0.08124919840964473
