DateTime,Temperature,Humidity,Precipitation
1,-0.975372272143774,,0.3939064200217628
2,-0.7832993603711254,,0.28987697715289984
3,1.7310439736286243,,0.2586041145933474
4,7.000973058846892,,0.22535257895782296
5,14.125035224798257,,0.21857380830343415
6,18.697850529100528,,0.2447582512070904
7,22.336368292995264,,0.45260663507109006
8,23.469662058371735,,0.3640786020610638
9,19.141698100721328,,0.26151707704527405
10,12.368478748637733,,0.3079758927998974
11,6.125202227821244,,0.4001857626219067
12,1.1227846470891292,,0.44493519891675803
