DateTime,Temperature,Humidity,Precipitation
1,4.889048899129544,,0.06858477885169302
2,5.686567478419538,,0.0994595353407735
3,8.992831541218639,,0.13961080527461273
4,14.429794973544974,,0.14170910774522125
5,19.674435127696345,,0.18192933908230902
6,23.418098829132767,,0.24867724867724866
7,27.339835886915825,,0.24092832414412105
8,28.56802176696543,,0.20256081946222793
9,24.533308994357782,,0.22996227414124032
10,18.60083866837388,,0.1897071076075114
11,12.625092715231787,,0.1057214753989802
12,7.211182988535195,,0.07555085831411734
