DateTime,Temperature,Humidity,Precipitation
1,1.689010496671787,,0.04999039877104269
2,2.933179822983378,,0.054163967465630174
3,6.79375442663061,,0.10440020615900013
4,11.930776389258176,,0.15915586573612495
5,17.431079607415484,,0.17083734359961503
6,20.976442180471025,,0.1964876306389734
7,24.64257227671657,,0.2529137529137529
8,25.76657476275968,,0.18273981392364452
9,22.067330861909173,,0.23107490562288893
10,16.003559016604452,,0.22806848168887173
11,9.649211839042234,,0.09640196860867252
12,3.8982392111666027,,0.06019467213114754
