DateTime,Temperature,Humidity,Precipitation
1,-6.129719235364396,,0.03446728971962617
2,-5.339643032585558,,0.044496391076115485
3,-0.3392545006349444,,0.06171822335405588
4,5.441881463188763,,0.09271139279641366
5,11.041629330943847,,0.11940577757820686
6,15.130862481661646,,0.13325854866161224
7,18.832887760436115,,0.1524403916585694
8,20.893608124253287,,0.20880352738958224
9,17.40779561593084,,0.1953481183834325
10,10.412066905615292,,0.1256166841082374
11,3.866833860637395,,0.11202821049368364
12,-2.9884914115011205,,0.06626960193003618
