DateTime,Temperature,Humidity,Precipitation
1,-1.0885880696364567,,0.08493887217563849
2,-0.6185078607523863,,0.05935896534757855
3,3.019984607491021,,0.10057747834456209
4,8.54850880106277,,0.14457070707070707
5,14.191884280593959,,0.1297126032132113
6,17.836563264766188,,0.16727296778887493
7,21.61649471323294,,0.2606243189539132
8,22.681839974084873,,0.22571837212326096
9,18.53250347613057,,0.27015568068896983
10,12.475267371117514,,0.25642175389148675
11,6.670449109752857,,0.08493653974615899
12,1.5130351192002052,,0.07812399614519756
