DateTime,Temperature,Humidity,Precipitation
1,3.39912145697063,,0.07994997113719454
2,4.26349150141643,,0.09458691482560204
3,7.639685089974293,,0.12987262369583308
4,12.992519841269841,,0.11803810027781453
5,17.829608294930875,,0.16519457245263697
6,21.2662896077264,,0.27078510483497586
7,25.168491133730235,,0.28762563216183346
8,25.737459910198844,,0.2523684547433107
9,21.876105549293907,,0.3282513588757789
10,16.128330879057557,,0.19669717723868654
11,10.540288531533319,,0.1098908369169699
12,5.451501184303181,,0.12940912873695667
