DateTime,Temperature,Humidity,Precipitation
1,-8.533169045637843,,0.056259600614439326
2,-8.066743827160494,,0.037913860830527495
3,-2.186539816772375,,0.046691859347979245
4,4.2437367724867725,,0.07249636195263924
5,10.361731003136804,,0.07473434899500704
6,14.725919312169312,,0.09504596864872016
7,18.389848950332823,,0.12305575113614543
8,19.7905395890674,,0.17127496159754224
9,16.025662306619747,,0.1517163534957838
10,9.142367780765783,,0.11364073622779453
11,2.202884742622734,,0.059142630325482934
12,-5.559395607913439,,0.06618635926993276
