DateTime,Temperature,Humidity,Precipitation
1,-2.308595750128008,,0.2842923894258465
2,-1.9776935495191972,,0.19390047027444374
3,1.0168973471741638,,0.2045250320924262
4,6.514217664571617,,0.17838946602262953
5,13.423088263572849,,0.15744244212146477
6,17.71481113977641,,0.1833156919820058
7,21.30036524413687,,0.3287609768604577
8,22.438528997567534,,0.26951149241308664
9,18.259124280706395,,0.24259259259259258
10,11.77671408432654,,0.2486860658889886
11,5.623492063492063,,0.27901977644024073
12,0.06664527720739219,,0.32602273457067626
