DateTime,Temperature,Humidity,Precipitation
1,-3.054498303131203,,0.025388999167573797
2,-3.7493064845455186,,0.022634612681006607
3,-0.7821988858295448,,0.0569681055463046
4,3.073809523809524,,0.07778809792343926
5,6.933981949689561,,0.1110042323970758
6,10.352101843256863,,0.13556174558960074
7,14.126066473055824,,0.14830288897525587
8,17.013728981206725,,0.14152872122930818
9,16.25610144735095,,0.16319352269710646
10,11.802879177377891,,0.14579571833892185
11,5.905916688776864,,0.09792481601803354
12,-0.24446009089163412,,0.06625696178221625
