DateTime,Temperature,Humidity,Precipitation
1,-1.3860316240957686,,0.13387820512820514
2,-1.1530022446689114,,0.11023428731762065
3,2.0168394777265743,,0.1098577105499295
4,7.098742721016411,,0.12058239576439445
5,12.146605610349686,,0.1253923515469861
6,16.204041807236887,,0.13160854893138357
7,20.324790319482684,,0.1954490174742367
8,22.289111509409807,,0.23228119597925603
9,18.730895976707252,,0.2267191740022503
10,12.171689293032788,,0.1702965857408238
11,6.150815109343936,,0.19301385298601445
12,0.6026059050064185,,0.17140747399512007
