DateTime,Temperature,Humidity,Precipitation
1,1.2738607270865334,,0.060951405339650426
2,2.3702748295494485,,0.07806456150221534
3,5.675733504163997,,0.1252002306657269
4,11.292215608465607,,0.15054901441989682
5,16.69815005138746,,0.17302627352733346
6,20.556920622257678,,0.24150019843894696
7,24.42204270051933,,0.313741827970773
8,25.203566829770796,,0.1679912831688245
9,21.07036963434022,,0.2174892348459755
10,14.748223772642898,,0.14288914490527393
11,8.57218398411648,,0.08942390369733448
12,3.2308455482301737,,0.08231980540263731
