DateTime,Temperature,Humidity,Precipitation
1,2.6806697307944845,,0.24879688839079703
2,2.870714085297419,,0.17126122334455668
3,5.840783410138249,,0.15485564304461943
4,10.79947740953893,,0.13631853958595144
5,16.16420148679826,,0.11912697903980514
6,20.26849206349206,,0.1789351851851852
7,24.250041610652328,,0.3516775515430913
8,25.988260925285147,,0.19565496026659832
9,22.024468718967228,,0.2224022752827568
10,16.056001024721404,,0.2065189549180328
11,10.293869047619047,,0.3004166942258086
12,5.094405459344621,,0.33311868117715243
