DateTime,Temperature,Humidity,Precipitation
1,-7.664614005889131,,0.11332351623023242
2,-7.279040404040404,,0.09213664421997755
3,-2.1009028044563967,,0.08494492827868852
4,3.8434325396825395,,0.07380952380952381
5,10.125326839271981,,0.09012559272074842
6,14.42678051363516,,0.09194413185940292
7,18.60503104397363,,0.15458968121879402
8,19.689008386146853,,0.2216851270888021
9,15.493555643773984,,0.18427843578376232
10,8.816564980646854,,0.21144601792906328
11,2.1059345608689894,,0.21125687404757174
12,-4.386904456967213,,0.17811859631147542
