DateTime,Temperature,Humidity,Precipitation
1,1.2062780556624344,,0.09025016035920462
2,2.7721170033670037,,0.1374254647492108
3,6.408538146441372,,0.19825693996126534
4,11.973234126984126,,0.19990079365079366
5,17.17039621071497,,0.22042253521126762
6,20.732242063492063,,0.2917851709769165
7,24.364165919856614,,0.4198668714797747
8,25.38528263235388,,0.2442716333845366
9,21.60473638949527,,0.3345568783068783
10,15.403418037508802,,0.29644686299615874
11,8.886535662299854,,0.1366823202592764
12,3.4834848872950817,,0.09914207055509315
