DateTime,Temperature,Humidity,Precipitation
1,-3.3497119815668204,,0.07656695156695156
2,-3.0559203142536475,,0.06415292879691337
3,0.6812459982071969,,0.05903822757251713
4,6.253465608465608,,0.0677624181493485
5,12.02138695011846,,0.07497758996030221
6,16.20280460378357,,0.08153612066684308
7,20.221984635083228,,0.13294501696217115
8,21.590328981054785,,0.17299321469722187
9,17.614264919941775,,0.16762756792577865
10,11.198941697132963,,0.15288116016427106
11,4.825849169039264,,0.1592505854800937
12,-1.2460085781960182,,0.12151151600692885
