DateTime,Temperature,Humidity,Precipitation
1,0.9634579619059835,,0.07092448835568102
2,1.8786636402326573,,0.08277769896439212
3,5.264171502256609,,0.13430911083886776
4,10.915096962075586,,0.1444870692506118
5,16.07370543429559,,0.1784868463163285
6,19.88914021164021,,0.24450985580103188
7,23.866916378537585,,0.3201049734365999
8,24.57675073614134,,0.16181271202713948
9,20.422480312355237,,0.24009524439447053
10,14.271031746031747,,0.1398258977149075
11,8.336978959904725,,0.08761659059337171
12,3.0446770373215544,,0.08099718381976447
