DateTime,Temperature,Humidity,Precipitation
1,-1.1587606427245374,74.71653543307086,0.1478233034571063
2,-0.9859007649659626,73.63043020562847,0.12033005617977528
3,2.3759557539297496,71.5303706578692,0.12344571208819383
4,7.613399470899472,69.96898148148148,0.11574074074074074
5,12.525882051610425,76.41235724368022,0.12014337835242911
6,16.300383623255506,82.28262451220318,0.1154253208096309
7,20.168021506752865,86.0495501285347,0.18251376616724294
8,22.010108834827147,84.98210276477003,0.23736757624398075
9,18.81137055166027,81.76762799312078,0.22058337191613203
10,12.759138682389132,76.65884765750177,0.16370688549814078
11,6.811501322751322,74.4399470899471,0.16909235247419951
12,1.0755552710746976,74.25289500772001,0.1604601974105884
