DateTime,Temperature,Humidity,Precipitation
1,-5.523143992819592,,0.09905906952430737
2,-6.150280583613917,,0.07373886199396618
3,-1.7789217569471123,,0.10419468459814281
4,4.0083134920634915,,0.16140873015873017
5,9.865868571796357,,0.13764804325437693
6,13.758574551235345,,0.12129139072847682
7,17.414503621098508,,0.14120889686558555
8,18.91622262072499,,0.19192856685655765
9,15.723797870229513,,0.18971560846560848
10,9.958507022381838,,0.1848348829753126
11,3.684744414241199,,0.15537135278514588
12,-2.4620742637644044,,0.1572878525085116
