DateTime,Temperature,Humidity,Precipitation
1,-1.8520932018947638,,0.07182338196542194
2,-1.5033321641529287,,0.06874298540965208
3,1.850396977846075,,0.06957607581967214
4,6.445221244791322,,0.09533730158730158
5,11.22764076612645,,0.11650236845474331
6,15.482828550599775,,0.09666092487080959
7,19.577853165205145,,0.15704410164501056
8,21.601671041680007,,0.186699948796723
9,18.319456205345332,,0.19988090512107978
10,12.392544196771714,,0.1361134225180823
11,6.105791608484607,,0.1396305962658101
12,0.15600230858022315,,0.09319679545160874
