DateTime,Temperature,Humidity,Precipitation
1,3.453477648264378,71.36646599205841,0.0706281616187488
2,4.171424561403509,70.23452631578948,0.09651154629044711
3,7.387614414645074,68.04038916981374,0.13673025220842402
4,12.765857530259938,66.3883597883598,0.14161581321305386
5,18.07100864553314,68.4258725584374,0.17573463364557937
6,21.996949847823213,73.68289778365862,0.253661607793757
7,26.01143113159242,76.15725806451613,0.2577959915476724
8,26.97951868919611,73.73212571209115,0.19342037890424987
9,23.023339947089948,75.81666666666666,0.2654606786163106
10,16.875256081946223,76.14462227912932,0.2197610590894414
11,10.826870410795792,75.52675795462062,0.09782032595733405
12,5.652870767458235,72.37195160980606,0.07067409256769733
