DateTime,Temperature,Humidity,Precipitation
1,8.869446579554188,68.83435818601076,0.12643383530919577
2,10.017445286195287,68.63986529151758,0.18475515644731302
3,12.527797695262485,68.0079385403329,0.22743277848911653
4,16.447446752215903,70.34770818175805,0.219401601906401
5,20.219363717833826,74.78319037255153,0.2769028871391076
6,23.27377580730545,82.5614743250397,0.7459792176848237
7,27.086904761904762,81.95865335381464,0.41607898448519043
8,27.970353302611365,77.8379416282642,0.22668460158852166
9,25.43583994708995,76.81865079365079,0.32796980532379816
10,20.92249855778476,72.51628622723776,0.14848504259816797
11,15.789397350993378,72.07172660441088,0.2002317880794702
12,10.828193635141192,69.41045015047705,0.15683070613866462
