DateTime,Temperature,Humidity,Precipitation
1,1.0173387096774194,,0.14751632313404173
2,2.126589027641364,,0.21652131101420735
3,5.057265891124108,,0.33604344752233434
4,10.005000992260369,,0.36610449735449735
5,14.590339037778495,,0.3533475369617148
6,17.960185185185185,,0.44784707983332234
7,21.822215108834826,,0.6480699058959094
8,22.54731148380489,,0.4533410138248848
9,19.31195342991334,,0.6820918232336597
10,13.908744638627489,,0.4807987711213518
11,8.434422758848825,,0.23834094066282993
12,3.3387407027442935,,0.15947419044565567
