DateTime,Temperature,Humidity,Precipitation
1,-9.212551282051281,,0.17491664529366505
2,-8.648814534231201,,0.16649130190796857
3,-3.7108983799705446,,0.13713498975409835
4,2.2462032014816775,,0.09842311005101703
5,8.7578964214839,,0.1043600742685191
6,14.238699649447714,,0.11039089886897281
7,18.254695000960123,,0.20894949106971383
8,18.741723762566433,,0.25802010629442274
9,13.919802831811564,,0.23820239592295983
10,6.985771934392085,,0.23779150886984254
11,0.42937359290160243,,0.29149556232613594
12,-6.093378586065573,,0.27288868801652894
