DateTime,Temperature,Humidity,Precipitation
1,11.084947360561488,,0.2644158948311921
2,11.986613075219424,,0.3239130434782609
3,13.737843488649942,,0.37176804662980123
4,16.83531635802469,,0.3977465658280599
5,20.240867682198328,,0.4935782556750299
6,23.28867627372234,,1.062563860724672
7,26.40836150552175,,0.43662603753832346
8,26.71756393001346,,0.26037693515817817
9,24.86573729863693,,0.44555486957863866
10,21.456317204301076,,0.32004181600955794
11,17.4953854464079,,0.3552469135802469
12,13.143413566739607,,0.28558400817100754
