DateTime,Temperature,Humidity,Precipitation
1,-1.0334165386584742,,0.2426550598476605
2,-0.784841470258137,,0.150207498065696
3,2.113500192036871,,0.11346881210333996
4,8.067869199708744,,0.0969739107402993
5,14.865251360870957,,0.10148641722193746
6,19.301085014885878,,0.1320561180596916
7,22.778181818181817,,0.2378025355359201
8,24.05133491260644,,0.19360312479989755
9,19.867868245254314,,0.16458333333333333
10,13.166211275736002,,0.16900911307919395
11,6.600603288252453,,0.2247478236838469
12,1.2164511586224556,,0.28448275862068967
