DateTime,Temperature,Humidity,Precipitation
1,-3.418273916388818,,0.1161723163841808
2,-3.1561999719140568,,0.0977483164983165
3,0.5150605109816225,,0.0744156260006404
4,5.8507804232804235,,0.07287152476831789
5,11.80827183469165,,0.09244992295839753
6,16.21927097115639,,0.08776455026455027
7,20.06745183383473,,0.18887608806963646
8,21.360810291858677,,0.19358038914490527
9,17.640388182299947,,0.19727080021197668
10,11.481766565584875,,0.18030723552572128
11,4.951139827700464,,0.1923586279962919
12,-0.9652371503552455,,0.14039218215829194
