DateTime,Temperature,Humidity,Precipitation
1,0.5665173142162198,,0.11616355829007242
2,1.5747478334990765,,0.15428063943161635
3,5.081074332543697,,0.2440765881147541
4,10.82536217503473,,0.2826662256037049
5,16.548402791114526,,0.2849276475861186
6,20.40723553554879,,0.4087538074427228
7,23.896031492030982,,0.6445490045451635
8,24.973018312203866,,0.4312331924702267
9,21.137141156237597,,0.4208402249421105
10,15.04174738597729,,0.2826156709234422
11,8.67593303335098,,0.1784154090548054
12,3.078671104852132,,0.158437399935959
