DateTime,Temperature,Humidity,Precipitation
1,5.261034306195596,,0.11242319508448541
2,6.176820448002247,,0.14094289322295497
3,9.451266881028939,,0.22704523580365737
4,14.055658244680851,,0.2460128383296936
5,18.433095329988422,,0.23796260724804713
6,21.575681397195027,,0.30382300416694225
7,25.421307800691686,,0.2876024065540195
8,26.675486431131592,,0.21521377368151562
9,23.195978037970495,,0.3364963503649635
10,17.968822023047377,,0.3417178699436764
11,12.60267284154813,,0.16439579337257756
12,7.663699377446891,,0.11307919394172763
