DateTime,Temperature,Humidity,Precipitation
1,2.5961341525857655,,0.33796325929719007
2,2.9677118406285072,,0.24184496667835848
3,6.261358253856494,,0.24655955962363182
4,11.596540318846332,,0.22739599179839937
5,17.017159498207885,,0.197714614941425
6,20.82382590289721,,0.25529380624669135
7,24.90544104468058,,0.38154525668928435
8,26.103693272738912,,0.2704666197273251
9,22.057763192787057,,0.3319994708644752
10,16.326596630581,,0.28150614754098363
11,10.72107531158844,,0.35402329274748545
12,5.281961111467625,,0.43396468699839486
