DateTime,Temperature,Humidity,Precipitation
1,4.419199462325443,,0.16071565986918046
2,5.0590409836065575,,0.1373346479336127
3,7.949764203907478,,0.1598828477020126
4,12.805951370127364,,0.16446146703806871
5,17.943391577060932,,0.17019525697613525
6,21.825343523236064,,0.21446249033255993
7,25.69634392523364,,0.3262854576753237
8,27.044219415589268,,0.19296343378449113
9,22.862558103501705,,0.25728795162040624
10,17.152213249588755,,0.16288814066591845
11,11.88244499535172,,0.15665219413862613
12,6.6920320215472096,,0.20032976092333057
