DateTime,Temperature,Humidity,Precipitation
1,6.144361239119304,,0.111662292773475
2,7.071252105558675,,0.11648066259563417
3,10.201314271060392,,0.14750402576489532
4,14.873177186714305,,0.16564092383032228
5,19.48176056338028,,0.18423916522629794
6,22.94922619047619,,0.31093326278193
7,26.941660266257042,,0.4397401433691756
8,28.06357001088418,,0.2482078853046595
9,24.239046170128326,,0.2294973544973545
10,19.00955124511875,,0.1326804915514593
11,13.44633176486182,,0.13036850477200423
12,8.198130482105128,,0.11377456314408244
