DateTime,Temperature,Humidity,Precipitation
1,-0.490937019969278,,0.18593189964157705
2,-0.13737267298911135,,0.1441527277860117
3,3.2058235633288485,,0.1381777350016041
4,8.74638745533942,,0.133139227104288
5,14.772204084245567,,0.13865411704443592
6,19.2416435093291,,0.1464723418350447
7,22.95860435339309,,0.28716865155589705
8,24.3545,,0.2306977042452225
9,20.104611811546118,,0.23843959397598355
10,13.414168588265436,,0.2174122019994873
11,7.370944647000331,,0.24663706845139488
12,1.8022404301625912,,0.2159222551164886
