DateTime,Temperature,Humidity,Precipitation
1,-2.3432823401395377,,0.47550089904957615
2,-2.1868524498104733,,0.325891593546561
3,0.6317588325652842,,0.265290421848955
4,5.020634920634921,,0.20105820105820105
5,12.103611217825586,,0.17243146297719703
6,17.04646284163854,,0.21380337636544192
7,20.957696985214106,,0.4030915957242527
8,21.944414570129954,,0.26555641621482057
9,17.585172665208457,,0.2303612860457408
10,10.990644623862616,,0.2796806592840587
11,5.031088426355561,,0.374494329862723
12,-0.09694622279129321,,0.5187620269403463
