DateTime,Temperature,Humidity,Precipitation
1,-2.46776113671275,,0.12645627960568429
2,-1.9392817059483727,,0.08512205387205388
3,1.3655273937532002,,0.09608244782998336
4,7.566025132275133,,0.0933531746031746
5,13.845239772072475,,0.10669911617778917
6,17.87434676192366,,0.16419687748081502
7,21.648076061207504,,0.29684999039631216
8,22.47750736518509,,0.23108463066179769
9,18.21436891918724,,0.2283464566929134
10,11.70445839472167,,0.1887457540216625
11,5.453578989150569,,0.09117082533589252
12,0.16598822324628776,,0.13402457757296468
