DateTime,Temperature,Humidity,Precipitation
1,3.8473148563016064,,0.14098213714066202
2,4.824289932508436,,0.15664556962025317
3,8.214823363467334,,0.21930499455023403
4,13.790532583526298,,0.33052081265303423
5,19.16262561607886,,0.3619309814968948
6,22.964446504237287,,0.40441857388543456
7,26.640467349551855,,0.5236830314280227
8,27.836226318484385,,0.2889202359579379
9,24.05400185209684,,0.4368591651782761
10,18.221861596568722,,0.2753697419809207
11,12.011658836763052,,0.14756484912652196
12,6.199705562311976,,0.17840225323262066
