DateTime,Temperature,Humidity,Precipitation
1,7.524846390168971,,0.09975006408613177
2,8.738215488215488,,0.16086346086346087
3,11.44155177941648,,0.19187351677249695
4,15.583015873015874,,0.205450456409578
5,19.57716333845366,,0.2551721922384991
6,22.926111111111112,,0.696706131357894
7,26.727425755248333,,0.41271924209448213
8,27.536583023940597,,0.2382049804750016
9,24.875436507936506,,0.3258151994179509
10,20.151356886840755,,0.13178443420378905
11,14.652632275132275,,0.17538695594655376
12,9.522708066581307,,0.14169547957484954
