DateTime,Temperature,Humidity,Precipitation
1,-0.9321748591909882,78.70545314900154,0.19684459805427548
2,-0.5182742897229042,75.53262242177634,0.14207535255735634
3,2.8811955965181775,69.98777521761393,0.11507936507936507
4,8.541178805318516,65.04547560733435,0.09884259259259259
5,13.80651686831829,71.22103697957073,0.0894194456890482
6,17.78880291005291,77.20443121693121,0.10016534391534392
7,21.822684176809737,80.42383638928068,0.1919036638483218
8,23.662972921067794,78.04125032026646,0.19447644649257553
9,20.00759259259259,75.31851851851852,0.1931878306878307
10,13.579016771220074,72.60101139418768,0.1631784434203789
11,7.1919356972744115,73.7324027520508,0.19937169312169312
12,1.1871135010562706,78.37878496895205,0.22866850439130715
