DateTime,Temperature,Humidity,Precipitation
1,0.9719836139025795,66.38644219690181,0.08699270259889899
2,2.364464085297419,63.728605499438835,0.1260575296108291
3,6.067633128520225,61.84018177163338,0.18920563741191543
4,11.756917989417989,61.68736772486773,0.20003324468085107
5,17.074211099020676,64.9103885297318,0.21175637393767704
6,20.74912037037037,72.04458851548029,0.2500662427133015
7,24.570724526369688,74.88350508865135,0.3389656938044035
8,25.471722990271378,73.42847995902164,0.20164701358625994
9,21.57438492063492,75.45370186253065,0.2611772486772487
10,15.121612448770492,76.8695401192996,0.23892841120297378
11,8.682997881355933,75.02352784793301,0.12776893487199895
12,3.3367919093643983,70.6404659796454,0.09149971196313128
