DateTime,Temperature,Humidity,Precipitation
1,-3.5912332456871674,,0.10828148053114375
2,-2.685837542087542,,0.13805682216766046
3,0.9709165386584742,,0.2007168458781362
4,6.931005494141789,,0.21120375885116802
5,12.678637731259203,,0.23781932261988603
6,16.39223674606861,,0.282168690689495
7,20.18385713371312,,0.3712877624167947
8,20.8493118238269,,0.2052931387608807
9,16.766690918711557,,0.3069647463456578
10,10.366722161746814,,0.2672728436959723
11,4.6582936507936505,,0.15866402116402117
12,-0.7254124141472496,,0.1178720668595307
