DateTime,Temperature,Humidity,Precipitation
1,5.701081669226831,,0.047619047619047616
2,6.091077441077441,,0.06835718294051628
3,8.980166506564201,,0.10171662823469127
4,13.891969445366987,,0.10555850710585735
5,18.643391714599627,,0.14122503840245776
6,22.28254190876912,,0.21612687813021703
7,26.232744269432708,,0.21010689368239135
8,27.694913399008435,,0.17071990710876017
9,24.24011932383162,,0.24806098773616175
10,18.846239608171683,,0.17650842660491445
11,13.336570973944175,,0.07727242590996486
12,8.175625721986908,,0.06629444230522398
