DateTime,Temperature,Humidity,Precipitation
1,5.8478363845858405,62.334976315452565,0.0530273937532002
2,6.395244107744108,62.74566757875535,0.0716540404040404
3,9.5570313000064,61.28880496703578,0.10545349804775012
4,14.792631787816653,60.25459716893769,0.0984457671957672
5,19.922668203059985,62.49529479546764,0.12552823665001922
6,23.535260268536277,70.31027184337589,0.2044447384086249
7,27.61574500768049,72.50230414746544,0.20842933947772657
8,28.848169482846902,68.9221710189452,0.15953020993343575
9,24.932215608465608,70.55006613756613,0.23587962962962963
10,19.26012929654996,68.88772962939257,0.17127496159754224
11,13.342384544131269,68.44113559658527,0.0798611111111111
12,8.073435798911303,64.99871918027537,0.0701844262295082
